ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
5172,"Turkey, whole, giblets, cooked, simmered",0.006,0.019,0.032,0.892,0.063,0.744,0.951,1.084,0.033,0.006,0.02,0.306,0.01,0.001,0.016,0.027,0,0,0,0,0,18,0,0,0,521,155.6,0.692,0,173,1.041,1.537,1.725,0,303,303,303,0,3.39,0,0,25,8.647,249,177,26.44,4619,1.543,71.1,117,0,0,0.171,6.61,4619,15.89,0,0.546,0,0,0.13,0,0,66.65,4.29
5180,"Turkey from whole, neck, meat only, cooked, simmered",0.008,0.025,0.075,1.444,0.229,0.619,2.246,1.76,0.092,0,0.032,0.107,0.015,0,0.009,0.006,0,0,0,0,0,58,0,0,0,128,77.7,0.158,0,162,2.527,2.038,2.216,0,7,7,7,0,1.18,0,0,18,5.88,182,114,22.48,0,0.288,36.2,246,0,0,0.048,7.36,0,1.42,0,0.375,0,0.3,0.64,0,0,69.47,4.03
5182,"Turkey from whole, light meat, meat and skin, cooked, roasted",0.005,0.017,0.056,1.077,0.192,0.414,1.747,1.407,0.082,0,0.027,0.058,0.005,0.001,0.006,0.005,0,0,0,0,0,11,0.05,0,0,89,82.5,0.068,0,177,1.984,1.596,1.603,0,9,9,9,0,0.8,0,0,32,11.608,230,248,29.55,10,0.213,29.3,101,0,0,0.035,5.57,10,0.5,0,0.767,0,0.4,0.07,0,0,64.79,1.76
5184,"Turkey, dark meat from whole, meat and skin, cooked, roasted",0.007,0.034,0.104,1.966,0.342,0.759,3.175,2.541,0.146,0.001,0.047,0.099,0.012,0.001,0.009,0.006,0,0,0,0,0,17,0.07,0,0,134,93.2,0.125,0,206,3.594,2.867,2.93,0,9,9,9,0,1.45,0,0,27,7.103,215,228,27.27,14,0.365,30.2,105,0,0,0.057,9.95,14,1.66,0,0.43,0,0.4,0.08,0,0,61.66,3.35
5186,"Turkey, all classes, light meat, cooked, roasted",0.004,0.005,0.018,0.372,0.056,0.181,0.556,0.431,0.02,0,0.008,0.044,0.004,0,0.005,0.004,0,0,0,0,0,9,0,0,0,80,83.4,0.063,0,147,0.626,0.528,0.593,0,10,10,10,0,0.71,0,0,32,11.75,230,249,30.13,3,0.205,30.2,99,0,0,0.035,2.08,3,0.37,0,0.807,0,0.3,0.06,0,0,67.88,1.72
5188,"Turkey, from whole, dark meat, cooked, roasted",0.006,0.021,0.061,1.178,0.187,0.505,1.832,1.436,0.075,0,0.026,0.087,0.012,0,0.008,0.005,0,0,0,0,0,17,0,0,0,128,95.8,0.127,0,173,2.061,1.662,1.807,0,9,9,9,0,1.43,0,0,27,6.685,212,227,27.71,5,0.375,31.4,104,0,0,0.06,6.04,5,1.65,0,0.438,0,0.3,0.07,0,0,65.23,3.51
5194,"Turkey, all classes, leg, meat and skin, cooked, roasted",0,0.01,0.07,1.77,0.46,0.82,2.34,2.27,0.11,0,0.03,0.24,0,0.02,0.03,0.05,0,0,0,0,0,32,0,0,0,85,70.8,0.154,0,208,2.87,2.72,3.06,0,9,9,9,0,2.3,0,0,23,3.561,199,280,27.87,0,0.241,37.8,77,0,0,0.06,9.82,0,0.36,0,0.33,0,0.1,0.62,0,0,61.19,4.27
5196,"Turkey, all classes, wing, meat and skin, cooked, roasted",0,0.01,0.09,2.23,0.79,0.74,3.76,2.49,0.16,0,0.01,0.16,0,0.01,0.02,0.03,0,0,0,0,0,24,0,0,0,81,68.6,0.056,0,229,4.66,2.94,3.39,0,6,6,6,0,1.46,0,0,25,5.732,197,266,27.38,0,0.134,29.9,61,0,0,0.05,12.43,0,0.34,0,0.42,0,0.1,0.17,0,0,59.49,2.1
5200,"Turkey, fryer-roasters, meat and skin, cooked, roasted",0,0.01,0.04,1.04,0.33,0.4,1.59,1.23,0.07,0,0.01,0.1,0,0.01,0.01,0.02,0,0,0,0,0,22,0,0,0,105,69.7,0.146,0,172,1.96,1.45,1.65,0,7,7,7,0,1.95,0,0,25,4.922,198,250,28.26,0,0.183,33.8,66,0,0,0.043,5.72,0,0.37,0,0.42,0,0,0.35,0,0.8,65.76,2.89
5220,"Turkey, breast, from whole bird, non-enhanced, meat only, roasted",0.004,0.005,0.018,0.372,0.056,0.181,0.556,0.431,0.02,0,0.008,0.044,0.004,0,0.005,0.004,0,0,0,0,0,9,0,0,0,80,84.4,0.063,0,147,0.626,0.528,0.593,0,9,9,9,0,0.71,0,0,32,11.75,230,249,30.13,3,0.205,30.2,99,0,0,0.035,2.08,3,0.39,0,0.807,0,0.3,0.06,0,0,67.88,1.72
5228,"Turkey, wing, from whole bird, non-enhanced, meat only, roasted",0.004,0.005,0.018,0.372,0.056,0.181,0.556,0.431,0.02,0,0.008,0.044,0.004,0,0.005,0.004,0,0,0,0,0,9,0,0,0,80,84.7,0.063,0,147,0.626,0.528,0.593,0,10,10,10,0,0.71,0,0,32,11.75,230,249,30.13,3,0.205,30.2,99,0,0,0.035,2.08,3,0.81,0,0.807,0,0.3,0.06,0,0,67.88,1.72
5306,"Ground turkey, cooked",0.004,0.014,0.088,1.775,0.298,0.729,3.08,2.556,0.144,0.001,0.037,0.127,0.01,0.002,0.012,0.009,0.003,0.001,0.002,0,0,28,0,0,0,93,78.2,0.151,0,203,3.458,2.917,2.669,0,7,7,7,0,1.52,0,0,30,8.724,254,294,27.37,24,0.211,31.1,78,0,0,0.077,10.4,24,1.34,0,0.633,0,0.2,0.11,0,0,62.07,3.11
5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",0,0.03,0.15,3.85,1.25,1.01,6.64,3.2,0.16,0,0.07,0.19,0.02,0,0.01,0.02,0,0,0,0,0,13,0,0,0,131,56.5,0.061,0,259,8,3.6,5.05,0,2,2,2,0,0.91,0,0,18,5.897,146,245,22.27,32,0.199,15.5,64,0,0,0.067,18.21,32,0.28,0,0.307,0.5,0.1,0.36,0,2.4,58.68,1.49
5310,"Chicken, cornish game hens, meat only, cooked, roasted",0,0.01,0.03,0.69,0.21,0.26,1.01,0.69,0.03,0,0.01,0.17,0.01,0,0.02,0.02,0,0,0,0,0,13,0,0,0,106,66.3,0.059,0,134,1.24,0.94,0.99,0,2,2,2,0,0.77,0,0,19,6.273,149,250,23.3,20,0.227,20.8,63,0,0,0.075,3.87,20,0.3,0,0.358,0.6,0.1,0.24,0,2.4,71.9,1.53
5311,"Chicken, canned, no broth",0,0.011,0.063,1.713,0.465,0.465,2.73,1.597,0.074,0,0.084,0.074,0.011,0,0.011,0.211,0,0,0,0,0,14,0.9,0,0,50,73.8,0.05,0,185,3.279,1.978,2.25,0,2,2,2,0,1.3,0,0,19,2.4,153,153,25.3,53,0.1,18.4,482,0,0,0,8.1,53,1,0,0.19,0,0.1,0.32,0,2.3,64.9,2.5
5314,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, enhanced, raw",0.016,0.004,0.011,0.383,0.085,0.122,0.575,0.291,0.011,0,0.01,0.044,0.002,0,0.006,0.004,0,0,0,0,0,5,0,0,0,64,74.2,0.029,0,108,0.673,0.384,0.545,0,8,8,8,0,0.34,0,0,25,7.583,198,332,20.32,11,0.127,26.4,173,0,0,0.068,3,11,0.19,0,0.761,0,0,0.19,0,0,75.59,0.63
5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",0,0,0.033,1.262,0.507,0.278,2.302,0.935,0.056,0,0.018,0.038,0,0,0,0,0,0,0,0,0,20,0,0,0,155,80.1,0.089,0,172,2.827,1.029,1.573,0,9,9,9,0,1.05,0,0,23,5.745,248,291,27.71,10,0.229,27.4,403,0,0,0.065,6.76,10,0.47,0,0.184,0,0,0.54,0,0,64.11,2.86
5324,"Chicken patty, frozen, cooked",0,0,0,3.001,0.686,0.661,7.651,4.68,0.125,0,0,0,0,0,0,0,0,0,0,0,0,19,12.84,0,0,43,33.8,0.09,0,287,8.337,4.805,3.662,0.3,7,7,7,0,0.95,0,0,24,4.764,208,261,14.85,0,0.072,23.3,532,0,0,0.083,19.58,0,0.29,0,0.183,0,0.3,1.28,0,4.2,50.82,1.05
5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",0,0.001,0.056,2.219,0.783,0.483,3.902,1.49,0.089,0,0.029,0.031,0,0,0,0,0,0,0,0,0,13,0,0,0,128,68,0.084,0,193,4.727,1.621,2.777,0,8,8,8,0,0.97,0,0,21,5.441,216,262,24.09,13,0.234,23.1,335,0,0,0.055,10.74,13,0.45,0,0.176,0,0,0.48,0,0,64.35,2
5335,"Chicken, feet, boiled",0,0.014,0.115,2.908,0.742,0.785,4.53,2.57,0.108,0,0.158,0,0.014,0,0.022,0.043,0,0,0,0,0,88,0.2,0,0,84,13.3,0.102,0,215,5.5,2.98,3.92,0,86,86,86,0,0.91,0,0,5,0.4,83,31,19.4,30,0.2,3.6,67,0,0,0.06,14.6,30,0.47,0,0.01,0,0.2,0.27,0,0.2,65.8,0.69
5342,"Chicken, broilers or fryers, breast, meat only, cooked, rotisserie, original seasoning",0.016,0.003,0.012,0.546,0.116,0.185,0.83,0.421,0.015,0,0.015,0.058,0,0.001,0.005,0.004,0.006,0,0,0,0,13,0,0,0,86,68.7,0.043,0,137,0.967,0.545,0.775,0,11,11,11,0,0.45,0,0,25,9.233,235,303,28,5,0.207,39.1,313,0,0,0.045,2.79,5,0.27,0,0.24,0,0,0.33,0,3.4,68.23,0.86
5358,"Chicken, broiler, rotisserie, BBQ, breast meat and skin",0,0,0.04,1.571,0.504,0.344,2.599,0.878,0.048,0,0.019,0.012,0,0,0,0,0,0,0,0,0,16,0.09,0,0,90,57.1,0.041,0,175,3.131,0.945,1.958,0,8,8,11,0,0.51,0,0,25,9.303,244,276,26.37,11,0.139,22.3,329,0.09,0,0.078,7.67,11,0.3,0,0.307,0,0,0.33,0,0,65.19,0.86
5359,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",0,0,0.058,2.289,0.8,0.504,3.909,1.399,0.077,0,0.029,0.037,0,0,0,0,0,0,0,0,0,22,0.12,0,0,149,73.3,0.082,0,206,4.75,1.523,2.855,0,9,9,9,0,1.02,0,0,23,5.966,245,279,25.65,17,0.224,25.7,392,0.12,0,0.063,11.46,17,0.49,0,0.196,0,0,0.51,0,0,61.42,2.52
5361,"Chicken, broiler, rotisserie, BBQ, thigh meat and skin",0,0.001,0.079,3.153,1.05,0.689,5.346,1.89,0.105,0,0.039,0.032,0,0,0,0,0,0,0,0,0,16,0.12,0,0,127,62.9,0.077,0,226,6.446,2.038,3.927,0,8,8,8,0,0.95,0,0,21,5.732,218,255,22.51,20,0.227,22,335,0.12,0,0.055,15.08,20,0.47,0,0.191,0,0,0.46,0,0,61.41,1.78
5362,"Chicken, broiler, rotisserie, BBQ, wing meat and skin",0,0,0.094,3.7,1.164,0.823,6.098,2.02,0.106,0,0.043,0.028,0,0,0,0,0,0,0,0,0,33,0.6,0,0,129,58.2,0.057,0,257,7.332,2.177,4.627,0,8,8,8,0,0.93,0,0,23,7.454,251,285,23.42,26,0.161,38.2,579,0.6,0,0.078,18.04,26,0.45,0,0.212,0,0,0.12,0,0,57.23,1.57
5642,"Ostrich, ground, cooked, pan-broiled",0,0,0.04,1.339,0.342,0.388,1.783,0.631,0.045,0,0.024,0.057,0,0,0,0,0,0,0,0,0,8,0,0,0,83,65.7,0.136,0,175,2.156,0.739,1.793,0,14,14,14,0,3.43,0,0,23,6.557,224,323,26.15,0,0.268,33.5,80,0,0,0.213,7.07,0,5.74,0,0.501,0,0.1,0.24,0,3.5,67.12,4.33
5671,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",0,0.003,0.03,1.197,0.374,0.346,1.961,1.068,0.055,0,0.023,0.088,0.004,0,0.008,0.005,0.001,0.001,0.002,0,0,12,0,0,0,132,72,0.063,0,149,2.375,1.28,1.601,0,5,5,5,0,0.94,0,0,22,5.046,184,239,23.93,7,0.18,27.9,117,0,0,0.088,5.95,7,0.41,0,0.372,0,0.1,0.17,0,0.2,69.94,2.54
5672,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",0,0.004,0.045,1.781,0.506,0.483,2.879,1.341,0.064,0.001,0.032,0.08,0.009,0.001,0.007,0.004,0.001,0.002,0.002,0,0,12,0,0,0,141,68.3,0.049,0,176,3.449,1.556,2.346,0,5,5,5,0,1.27,0,0,25,5.742,201,266,24.55,8,0.182,29.2,77,0,0,0.087,8.63,8,0.42,0,0.436,0,0.3,0.17,0,0.3,66.87,1.87
5676,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",0.001,0.006,0.058,2.261,0.678,0.576,3.731,1.957,0.097,0.001,0.052,0.094,0.005,0.001,0.009,0.005,0.001,0.001,0.002,0,0,12,0,0,0,132,68.3,0.06,0,187,4.493,2.232,2.939,0,4,4,4,0,0.94,13,0,21,4.832,177,229,22.72,12,0.164,26.4,111,0,0,0.083,10.73,12,0.41,0,0.347,0,0.1,0.17,0,0.3,66.33,2.3
5677,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",0.001,0.007,0.085,3.298,0.947,0.81,5.414,2.651,0.127,0.002,0.075,0.091,0.008,0.002,0.009,0.005,0.001,0.002,0.003,0,0,11,0,0,0,139,63.3,0.048,0,229,6.488,2.963,4.253,0,4,4,4,0,1.21,20,0,23,5.276,187,245,22.57,16,0.157,26.6,76,0,0,0.08,15.43,16,0.43,0,0.385,0,0.3,0.17,0,0.3,61.93,1.64
5695,"Turkey, enhanced, dark meat, meat only, cooked, roasted",0.006,0.021,0.061,1.178,0.187,0.505,1.832,1.436,0.075,0,0.026,0.087,0.012,0,0.008,0.005,0,0,0,0,0,16,0,0,0,105,90.3,0.128,0,158,2.061,1.662,1.807,0,8,8,8,0,1.07,0,0,24,6.827,208,227,26.1,5,0.335,31.4,201,0,0,0.056,6,5,1.65,0,0.435,0,0.3,0.07,0,0,66.85,3.4
5697,"Turkey from whole, enhanced, light meat, meat only, cooked, roasted",0.004,0.005,0.018,0.372,0.056,0.181,0.556,0.431,0.02,0,0.008,0.044,0.004,0,0.005,0.004,0,0,0,0,0,13,0,0,0,69,69.8,0.062,0,127,0.626,0.528,0.593,0,9,9,9,0,0.55,0,0,30,11.75,255,249,26.97,3,0.208,30.2,238,0,0,0.038,2.08,3,1.7,0,0.697,0,0.3,0.06,0,0,70.18,1.49
5699,"Turkey, enhanced, skin from whole, (light and dark), roasted",0.011,0.138,0.423,7.883,1.507,2.664,13.248,10.833,0.677,0.004,0.202,0.191,0.01,0.006,0.023,0.01,0,0,0,0,0,25,0,0,0,144,73.8,0.068,0,451,15.094,11.903,11.356,0,7,7,7,0,1.08,0,0,28,7.295,244,263,22.15,79,0.235,21.1,234,0,0,0.024,40.31,79,1.59,0,0.29,0,1.4,0.15,0,0,36.92,1.61
5701,"Turkey, enhanced, dark meat from whole, meat and skin, cooked, roasted",0.007,0.037,0.112,2.117,0.372,0.807,3.431,2.752,0.16,0.001,0.051,0.102,0.012,0.001,0.01,0.006,0,0,0,0,0,17,0,0,0,110,88,0.119,0,199,3.887,3.097,3.145,0,8,8,8,0,1.08,0,0,25,6.893,213,232,25.55,16,0.321,30,206,0,0,0.052,10.81,16,1.64,0,0.415,0,0.4,0.08,0,0,62.66,3.15
5703,"Turkey from whole, enhanced, light meat, meat and skin, cooked, roasted",0.005,0.017,0.056,1.07,0.19,0.412,1.736,1.397,0.081,0,0.026,0.057,0.005,0.001,0.006,0.005,0,0,0,0,0,14,0,0,0,76,70.2,0.062,0,157,1.971,1.585,1.593,0,8,8,8,0,0.6,0,0,30,11.336,254,250,26.52,10,0.211,29.3,237,0,0,0.036,5.64,10,1.69,0,0.659,0,0.4,0.07,0,0,67.09,1.5
5705,"Turkey, whole, enhanced, meat only, roasted",0.005,0.011,0.036,0.704,0.11,0.315,1.082,0.845,0.043,0,0.016,0.062,0.007,0,0.006,0.004,0,0,0,0,0,14,0,0,0,84,78.2,0.089,0,140,1.218,0.996,1.093,0,8,8,8,0,0.77,0,0,27,9.721,235,239,26.61,4,0.261,30.7,223,0,0,0.045,3.7,4,1.68,0,0.589,0,0.3,0.06,0,0,68.81,2.28
5707,"Turkey, whole, enhanced, meat and skin, roasted",0.006,0.026,0.082,1.549,0.274,0.591,2.514,2.021,0.118,0.001,0.038,0.077,0.008,0.001,0.008,0.005,0,0,0,0,0,15,0,0,0,91,77.7,0.087,0,176,2.851,2.28,2.301,0,8,8,8,0,0.81,0,0,27,9.436,236,242,26.09,13,0.257,29.6,224,0,0,0.043,8.01,13,1.67,0,0.554,0,0.4,0.07,0,0,65.05,2.2
5708,"Turkey, retail parts, enhanced, breast, meat only, raw",0.004,0.004,0.006,0.335,0.073,0.226,0.826,0.666,0.021,0,0.01,0.201,0.007,0.024,0.02,0.017,0,0,0.001,0,0,8,0,0,0,60,64.7,0.043,0,111,0.94,0.98,0.6,0,7,7,7,0,0.41,4,0,25,10,181,237,21.99,5,0.155,22.3,124,0,0,0.049,2.53,5,0.33,0,0.84,0,0.2,0.1,0,0,75.95,1.1
5725,"Turkey, drumstick, from whole bird, enhanced, meat only, roasted",0.006,0.021,0.061,1.178,0.187,0.505,1.832,1.436,0.075,0,0.026,0.087,0.012,0,0.008,0.005,0,0,0,0,0,16,0,0,0,105,90.3,0.128,0,158,2.061,1.662,1.807,0,8,8,8,0,1.07,0,0,24,6.827,208,227,26.1,5,0.335,31.4,201,0,0,0.056,6,5,1.65,0,0.435,0,0.3,0.07,0,0,66.85,3.4
5727,"Turkey, retail parts, enhanced, breast, meat and skin, raw",0.003,0.015,0.043,0.834,0.293,0.314,2.673,2.193,0.132,0.001,0.041,0.093,0.004,0.008,0.01,0.007,0,0,0.001,0,0,9,0.03,0,0,64,61,0.043,0,144,3.04,2.47,1.24,0,7,7,7,0,0.43,3,0,23,9.171,171,221,20.79,15,0.148,20.8,126,0.01,0,0.045,6.75,15,0.4,0,0.756,0,0.3,0.1,0,0,72.76,1.07
5728,"Turkey, thigh, from whole bird, enhanced, meat only, roasted",0.006,0.021,0.061,1.178,0.187,0.505,1.832,1.436,0.075,0,0.026,0.087,0.012,0,0.008,0.005,0,0,0,0,0,16,0,0,0,105,90.3,0.128,0,158,2.061,1.662,1.807,0,8,8,8,0,1.07,0,0,24,6.827,208,227,26.1,5,0.335,31.4,201,0,0,0.056,6,5,1.65,0,0.435,0,0.3,0.07,0,0,66.85,3.4
5730,"Turkey, wing, from whole bird, enhanced, meat only, roasted",0.004,0.005,0.018,0.372,0.056,0.181,0.556,0.431,0.02,0,0.008,0.044,0.004,0,0.005,0.004,0,0,0,0,0,13,0,0,0,69,69.8,0.062,0,127,0.626,0.528,0.593,0,9,9,9,0,0.55,0,0,30,11.75,255,249,26.97,3,0.208,30.2,238,0,0,0.038,2.08,3,1.7,0,0.697,0,0.3,0.06,0,0,70.18,1.49
5739,"Turkey, drumstick, from whole bird, meat only, roasted",0.004,0.005,0.018,0.372,0.056,0.181,0.556,0.431,0.02,0,0.008,0.044,0.004,0,0.005,0.004,0,0,0,0,0,9,0,0,0,80,104.2,0.063,0,139,0.626,0.528,0.593,0,10,10,10,0,0.71,0,0,32,11.75,230,249,30.13,3,0.205,30.2,99,0,0,0.035,2.08,3,1.9,0,0.807,0,0.3,0.06,0,0,67.88,1.72
5741,"Turkey, thigh, from whole bird, meat only, roasted",0.006,0.021,0.061,1.178,0.187,0.505,1.832,1.436,0.075,0,0.026,0.087,0.012,0,0.008,0.005,0,0,0,0,0,17,0,0,0,128,95.8,0.127,0,165,2.061,1.662,1.807,0,9,9,9,0,1.43,0,0,27,6.685,212,227,27.71,5,0.375,31.4,104,0,0,0.06,6.04,5,1.65,0,0.438,0,0.3,0.07,0,0,65.23,3.51
5743,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",0.006,0.028,0.094,2.029,0.398,0.736,3.101,2.604,0.166,0.001,0.047,0.119,0.004,0.012,0.011,0.007,0.001,0,0,0,0,4,0.41,0,0,116,96.8,0.089,0,183,3.593,2.949,2.96,0,8,8,8,0,1.5,2,0,21,6.446,187,273,23.95,14,0.297,27.3,101,0,0,0.047,9.5,14,1.67,0,0.444,0,0.3,0.07,0,0,65.12,3
5745,"Turkey, back, from whole bird, enhanced, meat and skin, roasted",0.006,0.037,0.116,2.195,0.408,0.784,3.637,2.956,0.18,0.001,0.055,0.08,0.006,0.001,0.009,0.006,0,0,0,0,0,15,0,0,0,87,70.8,0.063,0,205,4.138,3.289,3.205,0,6,6,6,0,0.68,0,0,29,10.669,252,252,25.8,22,0.215,28,237,0,0,0.034,11.36,22,1.68,0,0.598,0,0.5,0.09,0,0,62.1,1.52
6001,"Soup, cream of asparagus, canned, condensed",0.04,0.03,0.12,0.34,0.04,0.17,0.69,1.42,0.04,0,0,0,0,0,0,0,0.04,0.03,0.02,0,0,23,8.52,0,256,4,13,0.1,0,69,0.75,1.46,0.82,0.4,19,19,19,0,0.64,326,13,3,0.62,31,138,1.82,5,0.062,1.9,669,0.72,0,0.043,3.26,26,0.04,0,0.01,2.2,0,0.49,0,22,84.05,0.7
6004,"Soup, bean with pork, canned, condensed",0.02,0.01,0.05,0.7,0.07,0.28,1.52,1.02,0.33,0,0,0,0,0,0,0,0,0,0,0,0,60,16.97,118,336,2,26.7,0.3,0,129,1.62,1.36,1.14,5.9,24,24,24,0,1.53,9,5946,33,0.421,98,375,5.88,1,0.025,6.4,672,3,0,0.065,4.42,34,0.03,0,0.031,1.2,0,0.87,0,2.4,70.17,0.77
6008,"Soup, beef broth or bouillon canned, ready-to-serve",0,0,0.01,0.06,0.01,0.04,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.04,0,0,0,2.9,0,0,7,0.09,0.01,0.11,0,2,2,2,0,0.17,0,0,2,0.78,13,54,1.14,0,0.021,0.7,372,0,0,0.002,0.22,0,0.07,0,0.01,0,0,0,0,0,97.55,0
6009,"Soup, beef noodle, canned, condensed",0,0,0.05,0.5,0.07,0.31,0.87,0.33,0.05,0,0,0,0,0,0,0,0,0,0,0,0,12,7.16,0,120,4,14,0.11,0,67,0.99,0.39,0.91,0.6,23,4,15,12,0.88,4,8507,5,0.849,37,79,3.85,1,0.047,5.9,653,2.06,0,0.055,2.46,11,0.16,0,0.03,0.3,0,1,0,1.6,84.42,1.23
6010,"Soup, cream of celery, canned, condensed",0.05,0.04,0.16,0.46,0.05,0.23,0.95,1.94,0.06,0,0,0,0,0,0,0,0.05,0.04,0.02,0,0,32,7.03,0,151,11,9,0.113,0,72,1.03,2,1.12,0.6,2,2,2,0,0.5,155,0,5,0.265,30,98,1.32,9,0.039,1.8,516,1.35,0,0.023,4.46,22,0.04,0,0.01,0.2,0,1.39,0,17.2,84.96,0.12
6011,"Soup, cheese, canned, condensed",0.074,0.064,0.405,1.191,0.123,0.489,0.958,0.069,0.044,0,0,0,0,0,0,0,0.128,0.064,0.035,0,0,36,11.3,0,2,3,13.3,0.1,0,82,1.082,0.114,2.45,2.2,3,3,3,0,0.15,1,0,12,0.31,33,37,0.8,69,0.105,3.6,692,3.73,0,0.013,3.92,69,0,0,0.02,0.2,0,0.56,0,4.7,81.69,0.15
6013,"Soup, chicken broth, canned, condensed",0,0,0.01,0.23,0.06,0.06,0.39,0.2,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,6,0.75,0,0,1,9.4,0.1,0,31,0.47,0.22,0.31,0,4,4,4,0,0.41,0,0,2,2.23,60,170,4.42,0,0.046,2.3,621,0.35,0,0.006,1.04,0,0.2,0,0.02,0,0,0.01,0,0,91.96,0.2
6015,"Soup, chicken, canned, chunky, ready-to-serve",0,0,0.02,0.57,0.15,0.16,0.99,0.52,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,10,6.88,104,249,12,7.5,0.1,3,71,1.18,0.55,0.79,0.6,2,2,2,0,0.69,56,73,3,1.76,45,70,5.06,2,0.069,2.5,354,0.87,0,0.034,2.64,27,0.1,0,0.02,0.5,0,0.13,0,2.5,84.12,0.4
6016,"Soup, cream of chicken, canned, condensed",0.009,0.018,0.086,1.103,0.306,0.3,1.557,1.001,0.035,0,0.035,0.01,0,0.032,0,0,0.03,0.04,0.01,0,0,14,7.16,0,28,8,10.3,0.128,0,90,2.056,1.063,1.697,0,2,2,2,0,1.06,1,0,4,0.392,31,49,2.38,41,0.046,1.9,702,0.54,0,0.013,5.77,43,0,0,0,0.1,0,0.54,0,4.1,82.75,0.29
6018,"Soup, chunky chicken noodle, canned, ready-to-serve",0,0.002,0.027,0.463,0.036,0.126,0.251,0.153,0.011,0,0.009,0.003,0,0,0.001,0.001,0,0,0,0,0,11,4.46,266,593,5,6.2,0.028,14,41,0.298,0.172,0.627,0.8,11,6,9,3,0.35,58,0,7,1.196,36,117,3.09,1,0.02,4.9,306,0.38,0,0.018,1.16,62,0.08,0,0.05,0.4,0,0.12,0,1.7,89.88,0.17
6019,"Soup, chicken noodle, canned, condensed",0,0,0.008,0.303,0.059,0.074,0.466,0.311,0.014,0,0.008,0.008,0,0,0,0,0,0,0,0,0,6,6.07,0,243,8,11.2,0.027,0,48,0.536,0.339,0.389,0.9,21,5,14,10,0.67,7,0,8,1.222,38,48,2.37,2,0.07,6.3,681,0,0,0.079,1.55,22,0.12,0,0.042,0,0,0.05,0,0,88.2,0.28
6022,"Soup, chicken rice, canned, chunky, ready-to-serve",0,0,0.01,0.29,0.08,0.08,0.5,0.26,0.01,0,0.02,0,0,0,0,0,0,0,0,0,0,14,5.41,529,1183,5,4.9,0.1,1,53,0.6,0.28,0.4,0.4,2,2,2,0,0.78,96,13,4,1.71,30,45,5.11,1,0.041,4.5,370,0.6,0,0.01,1.33,122,0.13,0,0.02,1.6,0,0.24,0,7.2,86.78,0.4
6023,"Soup, chicken with rice, canned, condensed",0,0,0.01,0.29,0.06,0.07,0.68,0.32,0.01,0,0,0,0,0,0,0,0,0,0,0,0,41,11.57,84,257,4,9.8,0.096,0,68,0.74,0.34,0.37,0.9,1,1,1,0,0.25,6,0,10,0.918,42,34,1.84,0,0.02,4.1,645,0.23,0,0.014,1.56,25,0.13,0,0.02,0,0,0.07,0,0.3,83.15,0.18
6024,"Soup, chicken and vegetable, canned, ready-to-serve",0,0,0.002,0.094,0.015,0.024,0.143,0.12,0.01,0,0,0.004,0,0,0,0,0,0,0,0,0,14,4.68,224,512,3,7.7,0.023,3,33,0.158,0.134,0.121,0.9,13,13,13,0,0.25,134,70,8,0.906,35,133,1.97,0,0.098,3,229,1.01,0,0.017,0.73,52,0.11,0,0.072,0,0,0.24,0,2.2,91.68,0.22
